diseaseID,geneID
C0751401,"[4864, 92667]"
C0751402,[5080]
C0751406,"[71, 111, 302, 471, 760, 799, 1277, 1278, 1588, 1591, 2023, 2243, 2244, 2597, 2820, 2876, 2934, 3418, 3569, 3570, 4041, 4057, 4860, 4982, 5019, 5034, 5315, 5341, 5443, 5683, 5686, 5741, 5972, 6251, 6320, 6648, 7040, 7094, 7167, 7171, 7307, 7414, 7421, 7471, 8572, 8600, 9365, 9948, 10082, 10376, 10487, 10576, 10935, 11315, 11343, 23500, 25796, 54503, 92344, 118429, 338382]"
C0751407,"[133, 207, 213, 358, 551, 623, 624, 781, 1268, 1312, 1392, 1437, 1440, 1813, 1906, 2643, 2902, 3060, 3082, 3084, 3231, 3269, 3350, 3363, 3440, 3557, 3558, 3827, 4878, 4879, 4881, 4923, 4986, 5020, 5173, 5179, 5368, 5443, 6548, 6863, 7124, 7200, 7432, 7442, 8989, 9177, 10887, 23236, 27185]"
C0751408,"[133, 207, 213, 358, 551, 623, 624, 781, 1268, 1312, 1392, 1437, 1440, 1813, 1906, 2643, 2902, 3060, 3082, 3084, 3231, 3269, 3350, 3363, 3440, 3557, 3558, 3827, 4878, 4879, 4881, 4923, 4986, 5020, 5173, 5179, 5368, 5443, 6548, 6863, 7124, 7200, 7432, 7442, 8989, 9177, 10887, 23236, 27185]"
C0751409,"[590, 5327]"
C0751410,"[590, 5327]"
C0751412,"[3630, 5376]"
C0751414,"[590, 1269, 2668, 4843, 5071, 5243, 5444, 5997, 6469, 7019, 23400, 154791]"
C0751415,"[590, 1269, 2668, 4843, 5071, 5243, 5444, 5997, 6469, 7019, 23400, 154791]"
C0751422,"[4210, 4598, 7128, 7132, 9663, 58484, 114548]"
C0751434,"[5053, 5860]"
C0751435,"[5053, 5860]"
C0751436,"[5053, 5860]"
C0751437,[3953]
C0751438,[3953]
C0751445,[5817]
C0751446,[5817]
C0751447,[5817]
C0751448,"[2056, 6342, 10908]"
C0751449,"[2056, 6342, 10908]"
C0751456,"[18, 1392, 2074, 2348, 4204, 6197, 7416]"
C0751460,"[5376, 6904]"
C0751461,"[5376, 6904]"
C0751468,"[18, 1141, 5376, 6314, 7274]"
C0751469,"[18, 1141, 5376, 6314, 7274]"
C0751470,"[18, 1141, 5376, 6314, 7274]"
C0751471,"[18, 1141, 5376, 6314, 7274]"
C0751472,"[18, 1141, 5376, 6314, 7274]"
C0751473,"[18, 1141, 5376, 6314, 7274]"
C0751474,"[18, 1141, 5376, 6314, 7274]"
C0751475,"[18, 1141, 5376, 6314, 7274]"
C0751476,"[18, 1141, 5376, 6314, 7274]"
C0751477,"[18, 1141, 5376, 6314, 7274]"
C0751478,"[18, 1141, 5376, 6314, 7274]"
C0751479,"[18, 1141, 5376, 6314, 7274]"
C0751480,"[18, 1141, 5376, 6314, 7274]"
C0751481,"[18, 1141, 5376, 6314, 7274]"
C0751483,"[4613, 5925]"
C0751484,[5925]
C0751489,[3074]
C0751490,[3074]
C0751491,[3074]
C0751494,"[18, 38, 43, 116, 135, 147, 183, 210, 249, 328, 348, 538, 590, 627, 847, 885, 1103, 1128, 1136, 1137, 1138, 1139, 1143, 1191, 1244, 1268, 1392, 1583, 1812, 1813, 1814, 2166, 2247, 2290, 2353, 2558, 2572, 2593, 2784, 2897, 3350, 3351, 3418, 3456, 3553, 3569, 3612, 3630, 3737, 3767, 3785, 3952, 3954, 4204, 4504, 4803, 4804, 4842, 4843, 4852, 4986, 4988, 5020, 5066, 5173, 5428, 5443, 5580, 5743, 5816, 5978, 6505, 6513, 6529, 6530, 6546, 6547, 6648, 6750, 6752, 6792, 6854, 6904, 6925, 7200, 7248, 7249, 7779, 8777, 8828, 10280, 11284, 51738, 54715, 54805, 54886, 57030, 57468, 57534, 93183, 348980]"
C0751495,"[18, 38, 43, 116, 135, 147, 183, 210, 249, 328, 348, 538, 590, 627, 847, 885, 1103, 1128, 1136, 1137, 1138, 1139, 1143, 1191, 1244, 1268, 1392, 1583, 1778, 1812, 1813, 1814, 2166, 2247, 2290, 2353, 2558, 2572, 2593, 2784, 2891, 2897, 3350, 3351, 3418, 3456, 3553, 3569, 3612, 3630, 3737, 3767, 3785, 3952, 3954, 4204, 4504, 4803, 4804, 4842, 4843, 4852, 4986, 4988, 5020, 5066, 5173, 5428, 5443, 5580, 5743, 5816, 5978, 6505, 6513, 6529, 6530, 6546, 6547, 6648, 6750, 6752, 6792, 6854, 6904, 6925, 7200, 7248, 7249, 7779, 8777, 8828, 10280, 11284, 23209, 51738, 54715, 54805, 54886, 57030, 57468, 57534, 93183, 348980]"
C0751496,"[18, 38, 43, 116, 135, 147, 183, 210, 249, 328, 348, 538, 590, 627, 847, 885, 1103, 1128, 1136, 1137, 1138, 1139, 1143, 1191, 1244, 1268, 1392, 1583, 1812, 1813, 1814, 2166, 2247, 2290, 2353, 2558, 2572, 2593, 2784, 2897, 3350, 3351, 3418, 3456, 3553, 3569, 3612, 3630, 3737, 3767, 3785, 3952, 3954, 4204, 4504, 4803, 4804, 4842, 4843, 4852, 4986, 4988, 5020, 5066, 5173, 5428, 5443, 5580, 5743, 5816, 5978, 6505, 6513, 6529, 6530, 6546, 6547, 6648, 6750, 6752, 6792, 6854, 6904, 6925, 7200, 7248, 7249, 7779, 8777, 8828, 10280, 11284, 51738, 54715, 54805, 54886, 57030, 57468, 57534, 93183, 348980]"
C0751497,[5173]
C0751500,"[2147, 4524]"
C0751501,"[2147, 4524]"
C0751502,"[2147, 4524]"
C0751505,[5742]
C0751506,[5742]
C0751507,[5742]
C0751508,"[1137, 1141, 3363, 3553, 5443, 6531, 79365]"
C0751509,"[1137, 1141, 3363, 3553, 5443, 6531, 79365]"
C0751510,"[1137, 1141, 3363, 3553, 5443, 6531, 79365]"
C0751511,"[1137, 1141, 3363, 3553, 5443, 6531, 79365]"
C0751512,"[2903, 7274, 84879]"
C0751513,"[2903, 7274, 84879]"
C0751514,"[2903, 7274, 84879]"
C0751522,"[288, 361, 488, 627, 834, 836, 841, 847, 958, 1000, 1232, 1236, 1237, 1244, 1268, 1392, 1756, 1965, 2056, 2185, 2353, 2596, 2668, 2826, 2891, 2911, 2915, 3162, 3315, 3557, 3725, 3726, 3727, 3778, 3920, 4208, 4803, 4842, 4843, 4908, 4915, 4916, 5610, 5743, 5979, 6334, 6347, 6348, 6546, 6547, 6640, 6714, 6751, 6752, 6753, 6754, 6755, 7124, 7422, 8566, 8645, 8678, 9451, 10803, 55163, 57468, 729230]"
C0751523,"[288, 361, 488, 627, 834, 836, 841, 847, 958, 1000, 1232, 1236, 1237, 1244, 1268, 1392, 1756, 1965, 2056, 2185, 2353, 2596, 2668, 2826, 2891, 2911, 2915, 3162, 3315, 3557, 3725, 3726, 3727, 3778, 3920, 4208, 4803, 4842, 4843, 4908, 4915, 4916, 5610, 5743, 5979, 6334, 6347, 6348, 6546, 6547, 6640, 6714, 6751, 6752, 6753, 6754, 6755, 7124, 7422, 8566, 8645, 8678, 9451, 10803, 55163, 57468, 729230]"
C0751524,"[288, 361, 488, 627, 834, 836, 841, 847, 958, 1000, 1232, 1236, 1237, 1244, 1268, 1392, 1756, 1965, 2056, 2185, 2353, 2596, 2668, 2826, 2891, 2911, 2915, 3162, 3315, 3557, 3725, 3726, 3727, 3778, 3920, 4208, 4803, 4842, 4843, 4908, 4915, 4916, 5610, 5743, 5979, 6334, 6347, 6348, 6546, 6547, 6640, 6714, 6751, 6752, 6753, 6754, 6755, 7124, 7422, 8566, 8645, 8678, 9451, 10803, 55163, 57468, 729230]"
C0751527,[26047]
C0751528,[26047]
C0751529,[26047]
C0751530,"[134, 836, 1906, 1910, 4843, 5468, 9423, 219699]"
C0751544,[19]
C0751552,[29126]
C0751553,"[1815, 6531]"
C0751554,"[1815, 6531]"
C0751556,"[3440, 4549]"
C0751557,"[3440, 4549]"
C0751558,"[3440, 4549]"
C0751559,"[3440, 4549]"
C0751564,"[43, 135, 154, 538, 1132, 1565, 3350, 6334, 7200]"
C0751565,"[43, 135, 154, 538, 1132, 1565, 3350, 6334, 7200]"
C0751569,"[1029, 7157, 7476]"
C0751571,"[545, 595, 2272, 4968, 6817, 7157, 7422, 51741]"
C0751583,[1234]
C0751584,[1234]
C0751585,[1234]
C0751586,[1234]
C0751587,"[4854, 5654]"
C0751588,[5395]
C0751589,[5395]
C0751590,[5395]
C0751594,"[3295, 5189, 5190, 5192, 5193, 5194, 5195, 5824, 5825, 5828, 8504, 9409, 55670]"
C0751595,"[5160, 5162]"
C0751596,"[5160, 5162]"
C0751597,"[5160, 5162]"
C0751602,"[9420, 9895, 9927, 10084, 10908]"
C0751603,"[9420, 9895, 10084, 10908]"
C0751604,"[9420, 9895, 10084, 10908]"
C0751605,"[9420, 9895, 10084, 10908]"
C0751606,"[1029, 4851, 10320, 55294]"
C0751617,"[2253, 2260, 2619, 2736, 4838, 5727, 6469, 6496, 6997, 7050, 7546, 8928, 28514, 50937, 57045, 84976]"
C0751620,"[7157, 8314]"
C0751622,"[3117, 3123]"
C0751633,"[348, 4283, 4982, 6320, 6696]"
C0751634,"[348, 4283, 4982, 6320, 6696]"
C0751635,"[348, 4283, 4982, 6320, 6696]"
C0751636,"[348, 4283, 4982, 6320, 6696]"
C0751640,[6328]
C0751641,[6328]
C0751642,"[1137, 1141, 57282, 57582]"
C0751643,"[1137, 1141, 57282, 57582]"
C0751645,[5621]
C0751648,"[5327, 6678]"
C0751651,"[617, 1327, 1340, 1352, 1355, 4358, 4694, 4695, 4702, 4705, 4719, 4720, 4722, 4723, 4724, 4725, 4726, 4728, 4731, 4843, 5428, 6341, 6390, 6391, 6392, 6648, 6834, 7381, 8996, 9997, 10128, 22868, 25915, 29078, 51079, 51103, 51204, 54902, 54949, 54968, 55572, 79133, 80224, 84701, 91647, 92667, 126328, 374291, 644096]"
C0751663,[443]
C0751664,[443]
C0751665,[443]
C0751666,[443]
C0751667,[443]
C0751668,[4287]
C0751669,[4287]
C0751670,[4287]
C0751671,[4287]
C0751674,"[2277, 3280, 3714, 7248, 7249]"
C0751675,"[2130, 3280, 4853, 5395, 5444, 5727, 6608, 23462]"
C0751688,"[675, 8626, 11200]"
C0751689,"[1029, 4763, 8726, 23512, 139628]"
C0751690,"[4763, 4893, 5654, 9644]"
C0751691,"[1029, 4763, 8726, 23512, 139628]"
C0751692,"[3091, 10397]"
C0751701,"[347, 2643, 4987]"
C0751706,"[2896, 4137, 5663, 7415, 25978, 54209, 54664, 203228]"
C0751708,"[3295, 51268]"
C0751709,"[3295, 51268]"
C0751710,"[3295, 51268]"
C0751711,[3440]
C0751712,[3440]
C0751713,[10020]
C0751716,"[4668, 9895]"
C0751717,"[4668, 9895]"
C0751718,"[4668, 9895]"
C0751733,"[347, 351, 1410, 2056, 2495, 2668, 2878, 2936, 2944, 2946, 2948, 2949, 3060, 3162, 3569, 3620, 4137, 4257, 4803, 4804, 5265, 5311, 5413, 5663, 6310, 6414, 6622, 6648, 6709, 6904, 7431, 8622, 8942, 9118, 9446, 23411, 54902, 56894, 80025]"
C0751743,"[1376, 7915]"
C0751744,"[1376, 7915]"
C0751747,"[275, 2653, 2731]"
C0751748,"[275, 2653, 2731]"
C0751750,[445]
C0751751,[445]
C0751753,[1373]
C0751758,"[15, 1407, 4783, 6097, 8553]"
C0751759,"[15, 1407, 4783, 6097, 8553]"
C0751760,"[15, 1407, 4783, 6097, 8553]"
C0751761,[1909]
C0751776,"[1106, 1822, 3746, 4758, 5274, 5621, 7248, 7957, 9570, 10715, 10939, 26278, 54982, 56978, 57465, 84823, 378884]"
C0751777,"[1106, 1822, 3746, 4758, 5274, 5621, 7248, 7957, 9570, 10715, 10939, 26278, 54982, 56978, 57465, 84823, 378884]"
C0751778,"[1106, 1822, 3746, 4758, 5274, 5621, 7248, 7957, 9570, 10715, 10939, 26278, 54982, 56978, 57465, 84823, 378884]"
C0751779,"[950, 1106, 1822, 3746, 4758, 5274, 5621, 7248, 7957, 9570, 10715, 10939, 26278, 54982, 56978, 57465, 84823, 378884]"
C0751780,"[1106, 1822, 3746, 4758, 5274, 5621, 7248, 7957, 9570, 10715, 10939, 26278, 54982, 56978, 57465, 84823, 378884]"
C0751781,"[1106, 1822, 3746, 4758, 5274, 5621, 7248, 7957, 9570, 10715, 10939, 26278, 54982, 56978, 57465, 84823, 378884]"
C0751782,"[1106, 1822, 3746, 4758, 5274, 5621, 7248, 7957, 9570, 10715, 10939, 26278, 54982, 56978, 57465, 84823, 378884]"
C0751783,"[7957, 378884]"
C0751784,"[7957, 378884]"
C0751785,"[950, 1476, 144165]"
C0751797,[2155]
C0751812,[7200]
C0751823,"[2153, 5328, 5627]"
C0751824,"[2153, 5328, 5627]"
C0751829,"[3897, 6647, 10943, 54902]"
C0751830,"[3897, 6647, 10943, 54902]"
C0751831,"[3897, 6647, 10943, 54902]"
C0751832,"[3897, 6647, 10943, 54902]"
C0751836,[6314]
C0751837,[6314]
C0751845,"[134, 240, 467, 718, 871, 1906, 2353, 2559, 2920, 3329, 3383, 3479, 3553, 3569, 3572, 3579, 3589, 3726, 4318, 4803, 5327, 5328, 5337, 6276, 6347, 6354, 6648, 6774, 7130, 7498, 26291, 50616, 54498, 56848]"
C0751846,"[134, 240, 467, 718, 871, 1906, 2353, 2559, 2920, 3329, 3383, 3479, 3553, 3569, 3572, 3579, 3589, 3726, 4318, 4803, 5327, 5328, 5337, 6276, 6347, 6354, 6648, 6774, 7130, 7498, 26291, 50616, 54498, 56848]"
C0751847,"[134, 240, 467, 718, 871, 1906, 2353, 2559, 2920, 3329, 3383, 3479, 3553, 3569, 3572, 3579, 3589, 3726, 4318, 4803, 5327, 5328, 5337, 6276, 6347, 6354, 6648, 6774, 7130, 7498, 26291, 50616, 54498, 56848]"
C0751848,"[134, 240, 467, 718, 871, 1906, 2353, 2559, 2920, 3329, 3383, 3479, 3553, 3569, 3572, 3579, 3589, 3726, 4318, 4803, 5327, 5328, 5337, 6276, 6347, 6354, 6648, 6774, 7130, 7498, 26291, 50616, 54498, 56848]"
C0751849,"[134, 240, 467, 718, 871, 1906, 2353, 2559, 2920, 3329, 3383, 3479, 3553, 3569, 3572, 3579, 3589, 3726, 4318, 4803, 5327, 5328, 5337, 6276, 6347, 6354, 6648, 6774, 7130, 7498, 26291, 50616, 54498, 56848]"
C0751851,"[366, 960, 1401, 2067, 2071, 2072, 2803, 2920, 2921, 3304, 3398, 3552, 3553, 3557, 3632, 3759, 3858, 4489, 4524, 4616, 4714, 4860, 4929, 5142, 5209, 5806, 5991, 5996, 6314, 6351, 6364, 6421, 6498, 6648, 6730, 6742, 7109, 7124, 7130, 7157, 7324, 8554, 8615, 8870, 8975, 9034, 9308, 9562, 10142, 10308, 10443, 22902, 23043, 29896, 54345, 54469, 55422, 57162, 57412, 79101, 406937, 414062]"
C0751852,"[366, 960, 1401, 2067, 2071, 2072, 2803, 2920, 2921, 3304, 3398, 3552, 3553, 3557, 3632, 3759, 3858, 4489, 4524, 4616, 4714, 4860, 4929, 5142, 5209, 5806, 5991, 5996, 6314, 6351, 6364, 6421, 6498, 6648, 6730, 6742, 7109, 7124, 7130, 7157, 7324, 8554, 8615, 8870, 8975, 9034, 9308, 9562, 10142, 10308, 10443, 22902, 23043, 29896, 54345, 54469, 55422, 57162, 57412, 79101, 406937, 414062]"
C0751855,"[3725, 6285]"
C0751856,"[3725, 6285]"
C0751857,"[3725, 6285]"
C0751858,"[3725, 6285]"
C0751859,[210]
C0751864,[3630]
C0751865,[1153]
C0751868,[2030]
C0751869,[2030]
C0751870,"[2512, 58157, 114757]"
C0751871,"[4162, 8320]"
C0751872,"[4162, 8320]"
C0751882,"[1140, 1144, 1146, 1305, 1798, 2673, 3913, 4038, 4593, 5339, 5913, 6329, 6572, 6616, 6843, 8292, 9581, 29925, 60482, 85365, 127833, 199857, 285489, 375790]"
C0751883,"[1140, 1144, 1146, 1305, 1798, 2673, 4038, 6329, 6572, 6616, 9581, 60482, 85365, 127833, 199857, 221264, 375790]"
C0751884,"[1140, 1144, 1146, 1305, 1798, 2673, 4038, 4649, 6329, 6572, 6576, 6616, 6843, 9581, 60482, 85365, 127833, 199857, 375790]"
C0751885,"[1140, 1144, 1146, 1305, 1798, 2673, 4038, 6329, 6572, 6616, 9581, 60482, 85365, 127833, 199857, 375790]"
C0751886,"[1019, 1021, 1029, 8493]"
C0751887,"[1019, 1021, 1029, 8493]"
C0751888,"[1019, 1021, 1029, 8493]"
C0751889,"[1019, 1021, 1029, 8493]"
C0751893,"[2155, 5327, 5328, 9963, 29914]"
C0751895,"[5327, 6271, 6275, 6277, 6285]"
C0751898,[6616]
C0751899,[6616]
C0751900,[6616]
C0751901,[6616]
C0751914,"[4001, 5354]"
C0751915,"[4001, 5354]"
C0751916,"[4001, 5354]"
C0751917,"[4001, 5354]"
C0751918,"[4001, 5354]"
C0751919,[3094]
C0751924,"[796, 5914, 5915, 6256]"
C0751925,"[796, 5914, 5915, 6256]"
C0751951,[6261]
C0751952,"[1536, 2247, 2840, 5327, 23411]"
C0751953,"[1536, 2247, 2840, 5327, 23411]"
C0751954,"[1536, 2247, 2840, 5327, 23411]"
C0751955,"[1536, 2247, 2840, 5327, 23411]"
C0751956,"[28, 213, 287, 335, 463, 1021, 1482, 1636, 1906, 1909, 2147, 2153, 2243, 2295, 2833, 3360, 3383, 3553, 3557, 3569, 3659, 3674, 3685, 3690, 3777, 4018, 4321, 4524, 4843, 5139, 5308, 5327, 5328, 5563, 5743, 6000, 6647, 6926, 7040, 7124, 7351, 7482, 7941, 9644, 9734, 10019, 10100, 10594, 23143, 23174, 54498, 54897, 79001, 196743]"
C0751958,"[203, 595, 1499, 1977, 1978, 2475, 2932, 5293, 7473, 9411, 80326]"
C0751967,[348]
C0752048,[847]
C0752097,"[142, 216, 478, 1639, 1644, 1813, 2629, 2668, 2936, 4137, 4803, 5071, 5173, 5368, 5428, 5580, 5617, 6571, 6622, 7054, 8575, 8854, 11315, 23400, 27429, 55532, 65018, 120892]"
C0752098,"[142, 216, 478, 1639, 1644, 1813, 2629, 2668, 2936, 4137, 4803, 5071, 5173, 5368, 5428, 5580, 5617, 6571, 6622, 7054, 8575, 8854, 11315, 23400, 27429, 55532, 65018, 120892]"
C0752100,"[142, 216, 478, 1639, 1644, 1813, 2629, 2668, 2936, 4137, 4803, 5071, 5173, 5368, 5428, 5580, 5617, 6571, 6622, 7054, 8575, 8854, 11315, 23400, 27429, 55532, 65018, 120892]"
C0752101,"[142, 216, 478, 1639, 1644, 1813, 2629, 2668, 2936, 4137, 4803, 5071, 5173, 5368, 5428, 5580, 5617, 6571, 6622, 7054, 8575, 8854, 11315, 23400, 27429, 55532, 65018, 120892]"
C0752104,"[142, 216, 478, 1639, 1644, 1813, 2629, 2668, 2936, 4137, 4803, 5071, 5173, 5368, 5428, 5580, 5617, 6571, 6622, 7054, 8575, 8854, 11315, 23400, 27429, 55532, 65018, 120892]"
C0752105,"[142, 216, 478, 1639, 1644, 1813, 2629, 2668, 2936, 4137, 4803, 5071, 5173, 5368, 5428, 5580, 5617, 6571, 6622, 7054, 8575, 8854, 8867, 11315, 23400, 25793, 27429, 55532, 65018, 120892]"
C0752107,"[2348, 2752, 9997, 91942]"
C0752109,"[2348, 2752, 9997, 91942]"
C0752110,"[2348, 2752, 9997, 91942]"
C0752120,"[773, 2296, 2672, 2895, 2911, 4311, 5521, 5582, 6310, 6311, 6314, 6712, 7222, 8913, 9711, 10273, 10528, 10939, 23152, 51567, 51741, 55129, 55280, 57231, 57410, 60481, 79876, 84991, 146057, 200403, 255928, 342371, 343641, 440193]"
C0752121,"[773, 2296, 2672, 2895, 2911, 4311, 5521, 5582, 6310, 6311, 6314, 6712, 7222, 8913, 9711, 10273, 10528, 10939, 23152, 51567, 51741, 55129, 55280, 57231, 57410, 60481, 79876, 84991, 146057, 200403, 255928, 342371, 343641, 440193]"
C0752122,"[773, 2296, 2672, 2895, 2911, 4311, 5521, 5582, 6310, 6311, 6314, 6712, 7222, 8913, 9711, 10273, 10528, 10939, 23152, 25894, 51567, 51741, 55129, 55280, 57231, 57410, 60481, 79876, 84991, 146057, 200403, 255928, 342371, 343641, 440193]"
C0752123,"[773, 2296, 2672, 2895, 2911, 4311, 5521, 5582, 6310, 6311, 6314, 6712, 7222, 8913, 9711, 10273, 10528, 10939, 23152, 51567, 51741, 55129, 55280, 57231, 57410, 60481, 79876, 84991, 146057, 200403, 255928, 342371, 343641, 440193]"
C0752124,"[773, 2296, 2672, 2895, 2911, 4311, 5521, 5582, 6310, 6311, 6314, 6712, 7222, 8913, 9711, 10273, 10528, 10939, 23152, 51567, 51741, 55129, 55280, 57231, 57410, 60481, 79876, 84991, 146057, 200403, 255928, 342371, 343641, 440193]"
C0752125,"[773, 2296, 2672, 2895, 2911, 4311, 5521, 5582, 6310, 6311, 6314, 6712, 7222, 8913, 9711, 10273, 10528, 10939, 23152, 51567, 51741, 55129, 55280, 57231, 57410, 60481, 79876, 84991, 146057, 200403, 255928, 342371, 343641, 440193]"
C0752143,"[462, 5327, 7450]"
C0752144,"[462, 5327, 7450]"
C0752160,"[889, 83605]"
C0752161,"[889, 83605]"
C0752164,"[889, 83605]"
C0752166,"[4867, 7840, 10806, 11020, 26160, 54585, 54903, 79738, 80184, 84100, 91147, 92482, 157657]"
C0752196,"[1356, 1813, 3356, 4988, 5173, 84152]"
C0752197,"[1861, 2741, 2774, 7915, 8575, 9757, 55145]"
C0752198,"[1861, 2741, 2774, 7915, 8575, 9757, 55145]"
C0752199,"[1861, 2741, 2774, 7915, 8575, 9757, 55145]"
C0752200,"[1861, 2741, 2774, 7915, 8575, 9757, 55145]"
C0752201,"[1861, 2741, 2774, 7915, 8575, 9757, 55145]"
C0752202,"[1861, 2741, 2774, 7915, 8575, 9757, 55145]"
C0752203,"[1861, 2741, 2774, 7915, 8575, 9757, 55145]"
C0752205,"[1861, 2741, 2774, 7915, 8575, 9757, 55145]"
C0752206,"[1861, 2741, 2774, 7915, 8575, 9757, 55145]"
C0752207,"[1861, 2741, 2774, 7915, 8575, 9757, 55145]"
C0752208,"[1861, 2741, 2774, 7915, 8575, 9757, 55145]"
C0752210,"[7080, 9254]"
C0752251,"[6616, 7167]"
C0752252,"[6616, 7167]"
C0752255,"[1440, 7274]"
C0752256,"[1440, 7274]"
C0752257,"[1440, 7274]"
C0752258,"[1440, 7274]"
C0752260,"[1440, 7274]"
C0752261,"[1440, 7274]"
C0752262,"[1440, 7274]"
C0752282,"[58, 274, 1785, 4534, 4625, 6261, 6786, 7169, 7170, 57190, 64419, 84876, 124093]"
C0752288,[10743]
C0752289,[10743]
C0752291,[10743]
C0752292,[10743]
C0752293,[10743]
C0752304,"[3091, 3654, 4843, 7422, 51135]"
C0752305,"[3091, 3654, 4843, 7422, 51135]"
C0752306,"[3091, 3654, 4843, 7422, 51135]"
C0752307,"[3091, 3654, 4843, 7422, 51135]"
C0752308,"[3091, 3654, 4843, 7422, 51135]"
C0752332,"[2214, 2215, 3684]"
C0752334,"[2214, 2215, 3684]"
C0752335,"[2214, 2215, 3684]"
C0752347,"[177, 199, 1906, 2026, 2629, 2670, 3480, 3481, 3482, 3630, 3643, 4099, 4133, 4803, 4914, 4915, 6620, 6622, 6648, 7054, 8678, 10891]"
C0752350,"[156, 1317, 2879, 3976, 7334, 8505, 51451]"
C0752351,"[156, 1317, 2879, 3976, 7334, 8505, 51451]"
C0752353,[367]
C0752355,[6329]
C0795688,"[134, 836, 1906, 1910, 4843, 5468, 9423, 219699]"
C0795690,"[1139, 5125]"
C0795806,[9901]
C0795833,[79813]
C0795841,[2313]
C0795864,"[2314, 10522, 10743, 23096]"
C0795887,[190]
C0795888,[139411]
C0795889,[6567]
C0795902,[10413]
C0795905,"[3764, 10060]"
C0795907,"[421, 1312, 1399, 1714, 2253, 2812, 6239, 6899, 7290, 7353, 8214, 8220, 9632, 9993, 54487, 221037]"
C0795910,[9131]
C0795915,[6608]
C0795917,"[3039, 3040]"
C0795927,[57465]
C0795934,[57465]
C0795940,[150468]
C0795949,"[8270, 10785, 51002, 55644, 55746, 57122, 84942, 112858]"
C0795950,[9990]
C0795953,[3897]
C0795956,[51128]
C0795996,"[103, 4508, 23636]"
C0795998,"[2260, 2263]"
C0796003,[546]
C0796004,"[5906, 5908, 7403, 8085]"
C0796012,"[8708, 145173]"
C0796013,"[526, 3756, 3782]"
C0796016,"[8260, 54880]"
C0796019,[25778]
C0796021,[100151683]
C0796022,"[9968, 51114, 65109]"
C0796028,[5631]
C0796031,[4000]
C0796032,"[5648, 10584, 78989]"
C0796033,"[9839, 63895]"
C0796037,"[22930, 25782]"
C0796059,"[5648, 78989]"
C0796063,[5932]
C0796068,"[4613, 407975]"
C0796070,"[1349, 3052, 54539]"
C0796074,"[1678, 6908]"
C0796081,[4089]
C0796083,[4000]
C0796085,[4810]
C0796089,[5649]
C0796093,[80326]
C0796094,[9968]
C0796095,[10225]
C0796102,[221322]
C0796113,"[1789, 129563]"
C0796117,"[1487, 3954, 4487, 7467, 7468, 10815, 53834, 619509]"
C0796121,[26137]
C0796124,[170302]
C0796126,"[103, 11274, 11277, 25939, 64135, 79621]"
C0796133,[63916]
C0796135,[10084]
C0796137,"[9897, 28952]"
C0796147,"[2290, 2737, 51684, 374654]"
C0796149,[196527]
C0796154,"[2239, 2719, 54884]"
C0796159,[546]
C0796160,"[3481, 5324, 6611, 8091]"
C0796173,[1280]
C0796176,[3977]
C0796179,[23384]
C0796182,[57688]
C0796184,[1654]
C0796195,[116442]
C0796200,[55906]
C0796202,[619509]
C0796205,[492]
C0796206,[11141]
C0796208,[3054]
C0796215,[24140]
C0796218,[57187]
C0796221,[1183]
C0796225,[6197]
C0796232,"[55975, 171023]"
C0796237,[5063]
C0796238,[3028]
C0796241,[11141]
C0796242,[57187]
C0796244,[170302]
C0796250,"[2892, 5063, 5422, 6134, 8242, 8573, 170302, 254065]"
C0796254,[8905]
C0796274,"[79581, 113278]"
C0796275,[4128]
C0796279,"[5648, 78989]"
C0796280,[10060]
C0809936,[1009]
C0809983,"[421, 1544, 1565, 1577, 1740, 2530, 8224, 11141, 100302690]"
C0810364,"[652, 3664, 5818, 7341, 9411]"
C0812437,"[2697, 5727, 8643, 51684]"
C0813142,"[196, 5468, 151648]"
C0814154,"[288, 847, 4842, 6195, 51297]"
C0836924,"[3717, 4352, 7066]"
C0848548,"[1285, 1286, 6519, 7369, 7827, 64423]"
C0848558,"[467, 3284, 10046, 64399, 139189]"
C0848676,"[196, 217, 367, 581, 596, 867, 1080, 1543, 1586, 1636, 1831, 2023, 2054, 2099, 2488, 2516, 2796, 2879, 3237, 3948, 3972, 3973, 4193, 4524, 4548, 4552, 4846, 4968, 5428, 5444, 5887, 6414, 6648, 6795, 7157, 8085, 8556, 9971, 10047, 23424, 29102, 54898, 79730, 83756, 161582, 339345, 346562, 387712]"
C0851140,"[2261, 3265, 3845, 4524, 5457, 7157]"
C0851578,"[1137, 1141, 3363, 3553, 5443, 6531, 79365]"
C0852036,"[3240, 4846]"
C0852077,[4524]
C0852283,"[21, 6439, 6440]"
C0852413,"[1725, 3098, 5881, 11342, 23036, 23162]"
C0852975,[2911]
C0853193,"[596, 1610, 5444, 7101, 7494, 9369, 23522, 57113, 85413, 339896, 406989]"
C0853240,"[5980, 23129]"
C0853662,[1588]
C0853897,"[183, 186, 291, 335, 488, 3479, 3630, 3816, 6262, 6696, 7124]"
C0854119,"[3458, 3586]"
C0854135,[51164]
C0854145,[10911]
C0854699,[2250]
C0854723,"[2527, 5015, 5631, 6103, 6121, 57096, 79883, 145226]"
C0855095,"[472, 595, 3500, 5027, 6209, 7157, 22806, 25913, 28444, 115761]"
C0856761,"[2153, 3717]"
C0856823,[4297]
C0856830,[56172]
